V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207
1.47,4.43,4.22,4.42,0.97,2.33,3.86,4.62,6.18,5.6,11.66,8.64,16.64,43.35,19.98,21.07,22.59,21.54,19.78,18.29,19.17,17.6,15.62,15.44,14.77,16.18,18.69,17.53,13.89,17.95,17.75,17.1,14.17,18.99,8.59,11.92,25.36,25.25,23.09,22.55,20.02,21.17,14.84,10.73,10.52,11.35,10.78,15.54,14.34,14.4,14.2,13.87,13.63,14.21,14.7,12.71,22.6,21.34,19.47,19.6,19.55,21.09,19.76,14.12,0.35,57.52,59.66,39.54,39.49,39.06,25.26,26.35,20.83,20,3.86,8.1,15.67,4.52,6.92,5.48,8.25,7.71,17.57,10.8,10.96,9.94,11.54,5.38,5.21,6.59,7.85,25.74,27.4,26.93,28.01,28.03,25.98,26.07,26.68,23.86,26.19,25.12,24.1,21.04,7.88,10.19,1.98,2.21,1.08,0,1.96,6.28,1.17,2.39,24.02,25.1,25.1,24.48,24.08,24.29,23.93,23.04,21.9,22.41,21.76,19.66,19.68,18.13,18.44,18.44,2.72,33.21,33.21,19.17,18.18,18.16,14.95,14.68,14.46,14.58,15.4,16.84,10.01,15.36,25.71,26.64,24.06,20.16,18.99,10.39,1.89,11.29,7.44,4.36,5.82,15.62,4.25,16.12,13.95,12.6,13.4,8.34,10.94,8.8,8.94,9.94,8.4,11.54,6.63,8.28,3.31,17.44,16.84,15.42,15.37,13.97,57.09,40.13,38.64,26,26.32,23.15,21.3,13.51,12.59,10.39,10.8,12.33,14.35,40.07,13.93,1.89,19.16,10.51,7.33,8.97,18.33,12.87,17.14,11.96,15.21,14.76,14.77,25.16,24.57,19.86,21.11
1.9,6.04,5.83,6.03,2.6,3.96,4.71,5.35,6.91,5.77,12.61,9.49,17.8,44.08,20.7,21.8,23.31,22.27,20.51,19.01,19.89,18.33,16.34,16.17,15.49,17.35,19.86,18.7,15.06,19.11,18.92,18.27,15.33,19.72,9.44,11.32,26.09,25.97,23.82,23.28,20.74,21.89,15.56,11.45,11.24,12.07,11.5,16.7,15.51,13.8,13.59,14.75,14.52,15.1,15.42,12.11,23.32,22.06,20.19,20.33,20.28,21.81,20.48,14.84,2.31,58.24,60.38,40.26,40.22,39.79,25.98,27.08,21.56,20.72,4.61,8.82,16.4,6.13,8.09,7.11,9.88,9.34,18.74,12.16,12.33,11.1,12.27,6.22,6.05,7.43,8.57,26.47,28.12,27.66,28.73,28.75,26.71,26.8,26.76,24.58,26.91,25.85,24.82,21.76,7.87,11.04,3.09,1.6,1.44,1.71,0,7.01,1.82,1.28,24.75,25.82,25.82,25.2,24.81,25.01,24.66,23.76,22.63,23.14,22.48,20.38,20.4,18.85,19.16,19.16,1.83,33.94,33.94,19.9,18.91,18.89,15.67,15.41,15.18,15.31,16.12,17.56,11.64,16.08,26.44,29.91,24.78,20.88,19.71,11.23,1.14,12.45,8.28,5.2,6.38,15.02,5.92,17.29,14.83,13.49,12.8,9.18,12.11,10.43,10.1,11.1,8.56,12.27,7.48,9.12,1.66,18.16,17.56,14.82,16.09,14.69,57.81,40.85,39.36,26.73,27.05,23.87,22.02,14.23,13.47,11.24,11.68,13.21,13.75,40.79,14.66,1.14,19.88,12.13,8.96,9.76,19.06,14.03,18.3,13.13,16.38,14.15,15.49,25.88,25.29,20.59,21.83
4.59,9.1,8.89,9.1,5.61,6.3,6.88,3.41,5.36,4.86,9.27,11.41,19.66,38.18,15.74,16.84,18.35,17.3,15.54,14.05,14.93,13.36,11.38,11.21,10.53,19.27,21.78,20.62,16.98,21.04,20.84,20.19,17.22,12.68,10.44,9.33,20.55,20.07,17.92,17.38,14.84,15.99,9.66,5.55,4.3,6.17,6.54,15.61,15.48,11.81,11.6,11.92,11.68,11.76,12.08,10.12,18.36,17.1,14.87,15.01,14.96,16.85,15.52,9.88,5.84,52.34,54.48,34.36,34.32,33.89,20.09,20.86,15.66,14.82,4.04,3.86,10.5,9.19,10.73,9.63,12.39,11.85,20.66,14.09,14.25,13.03,6.37,8.19,8.02,8.23,7.02,21.5,21.29,20.82,21.9,21.92,21.75,21.39,21.8,19.62,21.95,20.44,19.42,16.8,13.2,13.51,7.3,7.12,6.11,5.48,5.09,0,4.97,3.42,18.85,20.86,20.86,19.66,18.91,20.26,18.76,17.86,16.73,17.24,17.52,14.48,15.44,12.95,13.26,13.26,2.88,30.6,30.6,14.93,13.95,13.92,14.37,14.11,11.85,11.97,14.3,12.6,14.15,11.12,21.48,22.4,19.82,15.92,14.75,12.84,3.95,11.83,7.9,5.84,6.23,13.03,9.36,17.89,11.79,10.44,10.81,11.11,14.03,12.95,13.24,13.03,10.98,6.37,9.4,10.1,7,14.82,12.6,12.83,14.27,9.73,51.91,34.96,33.46,20.83,21.15,17.97,16.12,8.33,15.07,13.59,13.07,11.59,11.76,34.89,8.76,3.95,13.98,14.65,11.47,12.41,14.09,15.96,20.22,15.05,14.84,12.16,10.53,20.92,20.33,15.62,16.51
0.82,4.74,4.54,4.74,1.3,2.66,3.41,3.83,5.39,4.8,11.09,8.19,16.51,42.56,19.19,20.28,21.8,20.75,18.99,17.5,18.38,16.81,14.82,14.65,13.98,16.05,18.56,17.4,13.76,17.82,17.62,16.97,14.04,18.2,8.14,11.13,24.57,24.46,22.3,21.76,19.23,20.38,14.05,9.94,9.73,10.56,9.98,15.4,14.21,13.61,13.4,13.74,13.51,13.58,13.91,11.92,21.81,20.55,18.68,18.81,18.76,20.3,18.97,13.33,1.01,56.72,58.86,38.75,38.7,38.27,24.47,25.56,20.04,19.21,3.07,7.31,14.88,4.84,6.79,5.81,8.58,8.04,17.44,10.87,11.03,9.81,10.75,4.93,4.75,6.13,7.06,24.95,26.61,26.14,27.22,27.24,27.14,25.28,25.25,23.07,26.04,24.33,23.31,20.25,8.56,9.74,2.62,2.29,1.71,0.64,2.05,5.49,0,1.75,23.23,25.11,25.11,23.69,23.29,23.5,23.14,22.25,21.11,21.62,20.97,18.87,18.88,17.34,17.65,17.65,2.08,32.42,32.42,18.38,17.39,17.37,14.16,13.89,13.67,13.79,14.61,16.05,10.34,14.56,24.92,28.4,23.27,19.36,18.2,9.94,1.25,11.15,8.07,3.9,5.03,14.83,4.59,15.99,13.54,12.19,12.61,7.88,10.81,9.13,8.8,9.81,7.27,10.75,6.18,7.83,3.19,16.65,16.05,14.63,14.57,13.18,56.3,39.34,37.85,25.21,25.53,22.36,20.5,12.71,12.18,9.94,10.39,11.91,13.56,39.28,13.14,1.25,18.36,10.84,7.66,8.46,17.54,12.74,17,11.83,15.08,13.96,13.98,24.37,23.77,19.07,20.32
1.21,8.36,6.35,6.55,3.16,3.83,4.94,3.05,5.06,4.55,10.76,9.79,18.1,42.22,18.83,19.93,21.44,20.39,18.63,17.14,18.02,16.45,14.47,14.29,13.62,17.64,20.15,18.99,15.36,19.41,19.22,18.56,15.63,17.87,9.64,10.57,23.64,24.12,21.96,21.43,18.89,20.04,13.71,9.6,7.05,10.22,9.63,17,15.8,13.27,13.07,13.4,13.17,13.24,13.57,11.36,21.45,20.19,18.34,18.48,18.43,19.94,18.61,12.97,2.82,56.39,58.53,38.41,38.37,37.94,24.13,25.23,19.7,18.87,2.81,6.95,14.55,6.65,8.31,7.16,9.92,9.38,19.04,12.46,12.63,11.4,10.42,6.57,6.39,8.06,6.72,24.59,26.27,25.81,26.88,26.9,26.81,24.95,24.89,22.71,25.04,24,22.97,19.89,8.77,11.34,4.43,2.5,2.4,2.46,1.58,5.13,1.95,0,22.9,23.95,23.95,22.75,22.95,23.16,22.81,21.91,20.78,21.29,20.61,18.53,18.52,17,17.31,17.31,0.81,32.08,32.08,18.02,17.03,17.01,13.82,13.56,13.33,13.45,14.27,15.69,11.68,14.21,24.57,28.06,22.91,19.01,17.84,11.53,0.7,13.29,7.73,4.61,4.77,14.49,6.89,17.59,13.25,11.9,12.28,9.48,12.4,10.48,10.33,11.4,8.79,10.42,7.78,9.25,2,16.31,15.69,14.29,14.24,12.82,55.96,39,37.51,24.88,25.19,22.02,20.17,12.38,13.77,11.53,14.53,13.05,13.22,38.94,12.81,0.7,18.03,12.18,9,10.64,17.18,14.33,18.6,13.43,16.3,13.63,13.62,24.01,23.41,18.71,19.98
22.63,26.5,26.93,27.13,23.65,22.36,21.4,19.8,18.52,19.27,15.31,21.3,27.46,23.45,14.24,13.66,14.68,13.19,12.86,11.83,10.75,13.82,12.56,12.04,11.48,29.76,32.27,31.11,27.47,31.53,31.33,30.68,25.02,10.02,19.11,17.54,2.22,4.7,4.69,4.2,8.04,5.61,9.18,14.66,16.33,12.84,14.32,22.9,21.69,19.1,18.89,16.46,16.23,16.3,16.63,16.53,13.81,12.55,9.08,9.21,9.16,6.22,9.82,12.05,23.88,37.61,39.75,19.64,19.59,19.16,1.9,7.17,3.99,5.11,20.58,14.93,10.65,27.23,23.11,25.77,26.12,25.79,31.16,24.58,24.74,23.04,13.74,21.35,21.18,21.39,20.19,11.57,8.22,7.75,8.83,8.85,7.7,6.31,6.21,7.23,6.17,5.95,4.92,8.02,36.77,20.54,25.34,25.16,24.58,23.51,24.23,18.67,23.01,22.75,0,2.86,2.86,1.06,1.45,1.5,1.98,2.07,4.44,2.95,4.56,8.32,8.02,7.65,8.58,8.58,22.27,35.43,35.43,17.62,16.63,16.61,17.16,16.9,16.68,16.8,17.61,15.28,28.09,13.55,11.54,10.01,7.4,5.55,8.26,19.87,23.09,18.86,21.06,20.36,19.39,19.99,24.84,24.05,17.89,16.54,16.27,20.71,24.52,25.78,23.25,23.04,22.67,13.74,21.45,18.78,25.04,19.65,15.28,19.79,17.58,13.66,37.19,20.23,18.74,6.1,5.77,3.24,4.42,11.1,22.1,20.61,20.09,18.62,19.05,20.17,11.62,23.09,8.58,31.57,25.41,24.45,10.03,26.45,30.71,25.54,20.98,19.45,12.96,8.89,8.92,9.93,8.44
23.09,26.78,27.05,27.17,24.63,22.82,21.87,19.49,18.22,18.96,14.28,20.27,26.43,23.77,13.22,12.63,13.65,12.16,11.83,10.8,9.72,11.31,11.53,11.01,10.45,28.73,31.24,30.08,26.44,30.5,30.3,29.65,23.99,10.94,18.08,16.51,1.19,5.42,6.03,5.54,8.96,6.36,10.53,14.36,16.03,13.29,16.86,21.87,20.66,18.07,17.86,15.43,15.2,15.27,15.6,15.5,12.79,11.53,8.05,8.18,8.14,5.19,8.79,11.02,24.87,37.93,40.07,19.95,19.91,19.48,3.07,5.79,5.33,5.87,20.28,14.62,9.62,27.14,22.08,24.75,25.09,24.76,30.13,23.55,23.71,22.01,13.44,21.82,21.65,20.66,19.89,10.18,6.83,6.37,7.44,7.46,7.37,4.99,4.89,5.85,4.85,4.56,3.53,6.99,35.74,19.51,25.8,26.15,25.57,24.5,24.7,20.47,23.99,23.22,2.99,0,0,1.92,2.78,2.83,3.32,3.4,4.98,4.46,3.53,6.62,7,7.59,7.55,7.55,22.73,34.4,34.4,16.59,15.6,15.58,16.14,15.87,15.65,15.77,16.58,14.25,27.06,12.52,10.15,8.62,6.01,4.52,7.23,18.84,23.56,17.83,19.21,20.06,19.09,18.96,26.04,23.02,16.86,15.51,15.24,19.68,23.49,24.75,22.23,22.01,21.64,13.44,20.43,17.75,26.02,18.62,14.25,18.76,16.55,12.63,37.5,20.55,19.05,6.42,6.49,4.58,5.07,11.75,21.07,19.58,19.06,17.59,18.02,20.48,10.84,23.56,9.5,30.54,24.38,23.42,9,25.42,29.69,24.51,19.95,18.43,11.93,7.5,7.53,8.9,7.41
23.09,26.78,27.05,27.17,24.63,22.82,21.87,19.49,18.22,18.96,14.28,20.27,26.43,23.77,13.22,12.63,13.65,12.16,11.83,10.8,9.72,11.31,11.53,11.01,10.45,28.73,31.24,30.08,26.44,30.5,30.3,29.65,23.99,10.94,18.08,16.51,1.19,5.42,6.03,5.54,8.96,6.36,10.53,14.36,16.03,13.29,16.86,21.87,20.66,18.07,17.86,15.43,15.2,15.27,15.6,15.5,12.79,11.53,8.05,8.18,8.14,5.19,8.79,11.02,24.87,37.93,40.07,19.95,19.91,19.48,3.07,5.79,5.33,5.87,20.28,14.62,9.62,27.14,22.08,24.75,25.09,24.76,30.13,23.55,23.71,22.01,13.44,21.82,21.65,20.66,19.89,10.18,6.83,6.37,7.44,7.46,7.37,4.99,4.89,5.85,4.85,4.56,3.53,6.99,35.74,19.51,25.8,26.15,25.57,24.5,24.7,20.47,23.99,23.22,2.99,0,0,1.92,2.78,2.83,3.32,3.4,4.98,4.46,3.53,6.62,7,7.59,7.55,7.55,22.73,34.4,34.4,16.59,15.6,15.58,16.14,15.87,15.65,15.77,16.58,14.25,27.06,12.52,10.15,8.62,6.01,4.52,7.23,18.84,23.56,17.83,19.21,20.06,19.09,18.96,26.04,23.02,16.86,15.51,15.24,19.68,23.49,24.75,22.23,22.01,21.64,13.44,20.43,17.75,26.02,18.62,14.25,18.76,16.55,12.63,37.5,20.55,19.05,6.42,6.49,4.58,5.07,11.75,21.07,19.58,19.06,17.59,18.02,20.48,10.84,23.56,9.5,30.54,24.38,23.42,9,25.42,29.69,24.51,19.95,18.43,11.93,7.5,7.53,8.9,7.41
22.51,26.39,26.82,27.02,23.54,22.24,21.29,19.68,18.41,19.15,14.39,20.39,26.55,23.33,13.33,12.74,13.76,12.27,11.95,10.92,9.84,11.43,11.64,11.13,10.57,28.85,31.36,30.2,26.56,30.61,30.42,29.77,24.11,9.9,18.2,16.63,1.63,6.16,4.58,4.09,7.92,5.49,9.07,14.55,16.22,12.72,14.21,21.98,20.78,18.18,17.98,15.55,15.31,15.39,15.71,15.62,12.9,11.64,8.16,8.3,8.25,5.3,8.91,11.14,23.77,37.5,39.64,19.52,19.48,19.05,2.4,6.26,3.88,5,20.47,14.81,9.73,27.12,22.19,24.86,25.21,24.88,30.24,23.66,23.83,22.13,13.63,21.24,21.07,21.28,20.07,10.66,7.3,6.84,7.91,7.94,7.12,5.73,5.63,6.32,5.59,5.03,4,7.1,35.85,19.63,25.22,25.05,24.47,23.4,24.12,18.56,22.89,22.64,1.08,1.95,1.95,0,0.95,1,1.33,1.57,2.97,2.44,3.65,6.74,7.11,7.54,7.67,7.67,22.15,34.51,34.51,16.7,15.72,15.7,16.25,15.98,15.76,15.88,16.7,14.37,27.18,12.63,10.63,9.1,6.49,4.63,7.35,18.96,22.98,17.94,20.95,20.25,19.28,19.08,24.73,23.14,16.97,15.62,15.36,19.79,23.61,24.86,22.34,22.13,21.76,13.63,20.54,17.86,24.92,18.74,14.37,18.87,16.67,12.75,37.07,20.11,18.62,5.99,6.3,3.12,4.31,10.99,21.19,19.7,19.18,17.7,18.13,20.05,10.96,22.98,8.46,30.65,24.5,23.54,9.12,25.53,29.8,24.63,20.06,18.54,12.05,7.98,8,9.01,7.52
21.45,25.32,25.76,25.96,22.48,21.18,20.23,18.62,17.35,18.09,14.54,20.54,26.7,23.19,13.48,12.89,13.91,12.42,12.09,10.78,9.98,13.05,11.79,11.27,10.72,31.26,31.5,30.34,26.7,30.76,30.57,29.91,24.25,10.57,18.34,16.77,2.78,5.08,4.43,3.94,7.03,4.43,8.01,13.49,15.16,11.66,13.15,22.13,20.93,18.33,18.13,15.69,15.46,15.53,15.86,15.76,13.05,11.79,8.31,8.45,8.4,5.45,9.05,11.28,22.71,37.36,39.5,19.38,19.34,18.91,2.95,6.34,2.82,3.94,19.41,13.75,9.88,26.06,22.72,24.12,25.35,25.02,32.65,23.81,23.98,22.27,12.57,20.18,20,20.22,19.01,10.73,7.38,6.92,7.99,8.02,7.92,6.88,6.78,6.4,6.74,5.11,4.08,7.25,30.06,19.77,24.16,23.99,23.41,22.34,23.06,17.5,21.83,21.58,1.62,3.09,3.09,1.14,0,0.35,0.53,0.77,3.27,2.48,3.47,7.14,7.7,6.48,8.78,8.78,21.09,34.66,34.66,16.85,15.86,15.84,16.4,16.13,15.91,16.03,16.85,14.52,27.32,12.78,10.71,9.18,6.56,4.78,7.5,19.1,21.92,18.09,19.89,19.19,18.22,19.22,23.67,23.28,17.12,15.77,15.51,19.94,23.75,27.78,22.49,22.27,21.91,12.57,20.69,18.01,23.86,18.89,14.52,19.02,16.81,12.89,36.93,19.97,18.48,5.84,6.16,2.98,3.25,9.93,21.34,19.85,19.32,17.85,18.28,19.91,10.45,21.92,7.86,29.14,24.64,23.68,9.27,25.68,29.95,24.77,20.21,18.69,12.19,8.05,8.08,9.16,7.67
21.36,25.23,25.66,25.86,22.38,21.09,20.13,18.52,17.25,17.99,15.51,23.3,27.04,22.81,13.83,13.24,14.26,12.77,12.44,11.41,10.33,11.93,12.14,11.62,11.06,31.16,33.67,32.51,28.87,32.93,32.73,32.08,24.6,8.91,21.01,17.12,3.12,4.7,4.05,3.56,6.93,4.34,7.91,13.39,15.06,11.56,13.05,22.48,21.27,18.68,18.48,16.04,15.81,15.88,16.21,16.11,13.4,12.13,8.66,8.79,8.75,5.8,9.4,11.63,22.61,36.97,39.11,19,18.95,18.52,3.3,6.69,2.72,3.84,19.31,13.65,10.56,25.96,22.62,24.02,25.7,25.37,32.55,25.98,26.14,22.62,12.47,20.08,19.91,20.12,18.91,11.08,7.73,7.27,8.34,8.37,8.27,7.22,7.12,6.75,7.08,5.46,4.43,7.6,29.96,20.12,24.07,23.89,23.31,22.24,22.96,17.4,21.73,21.48,1.97,3.44,3.44,1.49,0.69,0,0.55,1.12,3.17,3.51,3.82,7.04,7.6,6.38,8.68,8.68,20.99,35.01,35.01,17.2,16.21,16.19,16.75,16.48,16.26,16.38,17.19,13.82,27.67,13.13,11.06,9.52,6.91,5.13,7.96,19.45,21.82,18.44,19.79,19.09,18.12,19.57,23.57,23.63,17.47,16.12,15.86,23,25.92,27.68,22.84,22.62,22.87,12.47,21.29,20.68,23.76,19.23,13.82,19.37,17.16,13.24,36.55,19.59,18.1,5.46,5.77,2.6,3.15,9.83,21.68,20.2,19.67,18.2,18.63,19.53,10.35,21.82,7.76,29.04,24.99,24.3,9.61,27.85,32.12,26.94,20.56,19.04,12.54,8.4,8.43,9.51,8.02
21.06,24.93,25.37,25.57,22.08,20.79,19.84,18.23,16.96,17.7,15.21,23.01,31.32,23.11,13.81,13.22,14.24,12.75,12.43,11.39,10.31,13.38,12.12,11.6,11.05,30.87,33.38,32.22,28.58,32.63,32.44,31.79,24.58,8.62,20.72,17.11,2.96,5,4.35,3.86,6.64,4.04,7.62,13.1,14.76,11.27,12.76,22.46,21.26,18.66,18.46,16.02,15.79,15.87,16.19,16.09,13.38,12.12,8.64,8.78,8.73,5.78,9.39,11.62,22.32,37.27,39.41,19.29,19.25,18.82,3.13,6.67,2.43,3.55,19.01,13.36,10.27,25.66,22.33,23.73,25.69,25.35,32.26,25.68,25.85,22.61,12.18,19.79,19.61,19.83,18.62,11.07,7.71,7.25,8.32,8.35,8.25,7.06,6.96,6.73,6.92,5.44,4.42,7.58,29.67,20.11,23.77,23.6,23.02,21.95,22.67,17.11,21.44,21.19,1.8,3.27,3.27,1.32,0.53,0.73,0,0.62,2.87,3.22,3.8,6.75,7.31,6.08,8.38,8.38,20.7,34.99,34.99,17.18,16.2,16.17,16.73,16.46,16.24,16.36,17.18,14.85,27.66,13.11,11.04,9.51,6.9,5.11,7.66,19.43,21.53,18.42,19.5,18.8,17.83,19.55,23.28,23.61,17.45,16.1,15.84,20.27,25.63,27.39,22.82,22.61,22.24,12.18,21,20.38,23.47,19.22,14.85,19.35,17.14,13.23,36.84,19.89,18.39,5.76,6.07,2.9,2.86,9.54,21.67,20.18,19.66,18.18,18.61,19.82,10.06,21.53,7.47,28.75,24.98,24.02,9.6,27.55,31.82,26.65,20.54,19.02,12.53,8.39,8.41,9.49,8
20.96,24.83,25.26,25.46,21.98,20.69,19.73,18.12,16.85,17.59,15.38,22.9,31.22,23.77,14.32,13.73,14.76,13.26,12.94,11.91,10.83,13.89,12.63,12.12,11.56,30.76,33.27,32.11,28.47,32.53,32.33,31.68,25.1,8.51,20.61,17.62,3.44,5.66,5.01,5.48,6.53,3.94,7.51,12.99,14.66,11.16,12.65,22.98,21.77,19.18,18.97,16.54,16.3,16.38,16.7,16.61,13.89,12.63,9.15,9.29,9.24,7.61,9.9,12.13,22.21,37.93,40.07,19.95,19.91,19.48,3.61,7.18,2.32,3.44,18.91,13.26,10.16,25.56,22.22,23.62,26.2,25.87,32.16,25.58,25.75,23.12,12.07,19.68,19.51,19.72,18.52,11.58,8.23,7.76,8.84,8.86,8.77,7.54,7.44,7.24,7.4,5.96,4.93,8.09,29.57,20.62,23.67,23.49,22.91,21.84,22.56,17,21.34,21.08,2.28,3.75,3.75,1.8,1,1.21,0.86,0,2.19,2.53,4.31,6.64,7.19,5.97,8.62,8.62,20.6,35.5,35.5,18.34,16.71,17.33,17.24,16.98,16.75,16.87,18.34,15.36,28.17,13.62,11.55,10.02,7.41,5.62,7.55,19.95,21.42,18.93,19.39,18.69,17.72,20.07,23.17,24.13,17.96,16.61,16.35,20.79,25.52,27.28,23.33,23.12,22.75,12.07,20.89,20.28,23.36,19.73,15.36,19.86,17.66,13.74,37.5,20.55,19.05,6.42,6.73,3.56,2.75,9.43,22.18,20.69,20.17,18.69,19.12,20.48,9.95,21.42,7.07,28.64,25.49,23.9,10.11,27.45,31.72,26.54,21.05,19.53,13.04,8.9,8.93,10,8.51
21.98,25.85,26.49,26.62,23,21.71,20.76,19.15,17.88,18.62,13.72,19.72,25.88,27.05,12.66,12.07,13.09,11.6,11.28,10.24,9.16,10.76,10.97,10.45,9.9,28.18,30.68,29.53,25.89,29.94,29.75,29.1,23.43,9.27,17.53,15.96,3.87,8.39,6.53,6.24,7.29,4.7,8.54,14.01,15.68,12.19,13.68,21.31,20.11,17.51,17.31,14.88,14.64,14.72,15.04,14.94,12.23,10.97,7.49,7.63,7.58,4.63,8.24,10.46,23.23,41.21,43.35,23.23,23.19,22.76,5.38,5.52,3.19,4.2,19.93,14.28,9.06,26.58,21.52,24.19,24.54,24.2,29.57,22.99,23.16,21.46,13.1,20.71,20.53,20.1,19.54,9.92,6.57,6.1,7.17,7.2,7.1,5.24,5.85,5.58,6,4.29,3.27,6.43,35.18,18.95,24.69,24.51,23.94,22.87,23.59,18.03,22.36,22.1,4.06,4.18,4.18,2.98,2.51,2.55,3.03,3.13,0,2.06,2.65,5.68,6.44,5.84,7,7,21.62,33.84,33.84,16.03,15.04,15.02,15.58,15.31,15.09,15.21,16.03,13.7,26.51,11.96,9.89,8.36,5.75,3.96,6.68,18.29,22.45,17.27,18.66,19.71,18.75,18.41,25.48,22.46,16.3,14.95,14.69,19.12,22.93,24.19,21.67,21.46,21.09,13.1,19.87,17.19,24.39,18.07,13.7,18.2,15.99,12.08,40.78,23.83,22.34,9.7,9.47,6.84,3.4,11.2,20.52,19.03,18.51,17.03,17.46,23.77,10.29,22.45,7.83,29.98,23.83,22.86,8.45,24.86,29.13,23.96,19.39,17.87,11.38,7.24,7.26,8.34,6.85
20.21,24.08,24.52,24.71,21.23,19.94,18.99,17.38,16.11,16.85,13.46,19.46,25.62,25.54,12.4,11.81,12.83,11.34,11.02,9.99,8.91,10.5,10.71,10.2,9.64,27.92,30.43,29.27,25.63,29.68,29.49,28.84,23.18,7.76,17.27,15.7,3.61,7.43,6.89,4.74,5.79,3.19,6.77,12.24,13.91,10.42,11.91,21.05,19.85,17.25,17.05,14.62,14.38,14.46,14.78,14.69,11.97,10.71,7.23,7.37,7.32,4.37,7.98,10.21,21.46,39.71,41.85,21.73,21.69,21.26,5.12,5.26,1.58,2.69,18.16,12.51,8.8,24.81,21.26,22.88,24.28,23.95,29.31,22.73,22.9,21.2,11.32,18.94,18.76,18.98,17.77,9.66,6.31,5.84,6.92,6.94,6.84,4.98,5.59,5.32,5.75,4.03,3.01,6.17,28.82,18.7,22.92,22.74,22.17,21.1,21.82,16.26,20.59,20.34,3.8,3.92,3.92,2.72,2.25,2.29,2.6,2.69,0.62,0,2.39,5.89,6.18,5.23,6.74,6.74,19.85,33.58,33.58,15.77,14.79,14.76,15.32,15.05,14.83,14.95,15.77,13.44,26.25,11.7,9.63,8.1,5.49,3.7,6.42,18.03,20.68,17.01,18.65,17.94,16.98,18.15,22.43,22.21,16.04,14.69,14.43,18.86,22.68,23.93,21.41,21.2,20.83,11.32,19.61,16.93,22.62,17.81,13.44,17.94,15.74,11.82,39.28,22.32,20.83,8.19,8.51,5.33,2.01,8.69,20.26,18.77,18.25,16.77,17.2,22.26,9.21,20.68,6.33,27.9,23.57,22.61,8.19,24.6,28.87,23.7,19.13,17.61,11.12,6.98,7.01,8.08,6.59
21.16,25.13,25.4,25.52,22.18,20.89,19.94,18.33,17.06,17.8,12.63,18.63,24.79,26.23,11.57,10.98,12,10.51,10.19,9.15,8.07,9.67,9.88,9.36,8.81,27.08,29.59,28.43,24.8,28.85,28.66,28,22.34,8.45,16.43,14.87,3.05,7.58,6.87,5.42,6.48,3.88,7.72,13.2,14.87,11.37,12.86,20.22,19.02,16.42,16.22,13.78,13.55,13.62,13.95,13.85,11.14,9.88,6.4,6.54,6.49,3.54,7.14,9.37,22.42,40.4,42.53,22.42,22.38,21.95,4.57,4.69,3.7,3.38,19.12,13.46,7.97,25.49,20.43,23.1,23.45,23.11,28.48,21.9,22.07,20.37,12.28,19.89,19.72,19.01,18.73,9.09,5.74,5.28,6.35,6.37,6.28,4.42,5.03,4.75,5.17,3.46,2.44,5.34,34.09,17.86,23.87,23.7,23.12,22.05,22.77,17.21,21.54,21.29,3.25,3.37,3.37,2.17,2.72,2.76,3.24,3.34,2.49,1.97,0,4.86,5.35,5.03,5.91,5.91,20.8,32.75,32.75,14.94,13.95,13.93,14.49,14.22,14,14.12,14.94,12.61,25.41,10.87,9.06,7.53,5.52,2.87,5.59,17.19,21.63,16.18,17.57,18.9,17.93,17.31,24.39,21.37,15.21,13.86,13.6,18.03,21.84,23.1,20.58,20.37,20,12.28,18.78,16.1,23.57,16.98,12.61,17.11,14.9,10.99,39.97,23.01,21.52,8.88,8.66,6.02,2.58,10.11,19.43,17.94,17.42,15.94,16.37,22.95,9.2,21.63,7.01,28.89,22.73,21.77,7.36,23.77,28.04,22.86,18.3,16.78,10.28,6.41,6.44,7.25,5.76
